Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,"RM59,238.00",0,19,Production Technician I,MA,2718,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-Stillemployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,1/31/2019,0,13
"Szabo, Andrew",10024,0,0,1,1,4,4,0,"RM92,989.00",0,24,Software Engineer,MA,2140,5/6/1983,M ,Single,US Citizen,No,White,7/7/2014,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,10,Linkedin,Exceeds,4.5,5,5,2/18/2019,0,1
"Tannen, Biff",10173,1,1,1,1,3,3,0,"RM90,100.00",0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,1/2/2019,0,14
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,"RM60,754.00",1,19,Production Technician I,MA,1801,4/3/1975,F,Married,Non-Citizen,No,Black or African American,4/27/2009,4/1/2013,Another Position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,"RM72,202.00",1,20,Production Technician II,MA,2129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/8/2017,Another Position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,4/18/2017,0,3
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,"RM58,370.00",0,3,Area Sales Manager,OR,97756,5/7/1965,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,"RM48,413.00",1,19,Production Technician I,MA,2066,5/9/1965,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,Return To School,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,3/2/2016,0,1
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,"RM67,176.00",1,20,Production Technician II,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2010,Military,Voluntarily Terminated,Production       ,Webster Butler,39,Other,Fully Meets,4.1,4,0,7/14/2010,0,15
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,"RM56,339.00",0,19,Production Technician I,MA,2093,6/5/1967,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-Stillemployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4
"Torrence, Jack",10013,0,3,1,1,6,4,0,"RM64,397.00",0,3,Area Sales Manager,ND,58782,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,,N/A-Stillemployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,1/4/2019,0,6
"Trang, Mei",10287,0,0,0,1,5,2,0,"RM63,025.00",0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Linkedin,Needs Improvement,2.44,5,0,2/11/2019,4,18
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,"RM75,281.00",1,15,Network Engineer,MA,1420,5/5/1988,M ,Married,US Citizen,No,White,1/5/2015,2/12/2016,Medical Issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,Careerbuilder,Fully Meets,5,3,5,4/15/2015,0,11
"True, Edward",10102,0,0,1,5,4,3,1,"RM100,416.00",1,24,Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,Medical Issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,2/12/2017,0,9
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,"RM74,813.00",1,20,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2014,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Linkedin,Fully Meets,4.4,3,0,1/5/2014,0,5
"Turpin, Jumil",10045,1,1,1,1,3,3,0,"RM76,029.00",0,15,Network Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1/14/2019,0,8
"Valentin,Jackie",10205,1,1,0,1,6,3,0,"RM57,859.00",0,3,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-Stillemployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16
"Veera, Abdellah ",10014,0,2,1,5,5,4,0,"RM58,523.00",1,19,Production Technician I,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,Maternity Leave - Did Not Return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Linkedin,Exceeds,4.5,5,0,2/1/2016,0,15
"Vega, Vincent",10144,0,2,1,1,5,3,0,"RM88,976.00",0,17,Production Manager,MA,2169,10/10/1968,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-Stillemployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19
"Villanueva, Noah",10253,0,0,1,1,6,3,0,"RM55,875.00",0,3,Area Sales Manager,ME,4063,7/11/1989,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-Stillemployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,1/18/2019,0,11
"Voldemort, Lord",10118,1,1,1,4,3,3,0,"RM113,999.00",1,8,Database Administrator,MA,1960,8/7/1986,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"No-Call, No-Show",Terminated For Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9
"Volk, Colleen",10022,1,1,0,4,5,4,0,"RM49,773.00",1,19,Production Technician I,MA,2747,6/3/1986,F,Married,US Citizen,No,White,9/26/2011,2/8/2016,Gross Misconduct,Terminated For Cause,Production       ,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,2/1/2015,0,18
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,"RM62,068.00",0,19,Production Technician I,MA,2124,4/6/1985,F,Single,US Citizen,No,White,7/5/2015,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,Linkedin,Fully Meets,3.21,3,0,1/29/2019,0,7
"Walker, Roger",10190,0,0,1,1,5,3,0,"RM66,541.00",0,20,Production Technician II,MA,2459,2/10/1976,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,4
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,"RM80,512.00",1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another Position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,1/2/2012,0,5
"Wallace, Theresa",10293,0,0,0,5,5,2,0,"RM50,274.00",1,19,Production Technician I,MA,1887,8/2/1980,F,Single,US Citizen,No,White,8/13/2012,9/1/2015,Career Change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Careerbuilder,Needs Improvement,2.5,3,0,9/5/2014,6,13
"Wang, Charlie",10172,0,0,1,1,3,3,0,"RM84,903.00",0,22,Senior BI Developer,MA,1887,7/8/1981,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17
"Warfield, Sarah",10127,0,4,0,1,3,3,0,"RM107,226.00",0,28,Sr. Network Engineer,MA,2453,5/2/1978,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7
"Whittier, Scott",10072,0,0,1,5,5,3,0,"RM58,371.00",1,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2014,Hours,Voluntarily Terminated,Production       ,Webster Butler,39,Linkedin,Fully Meets,5,5,0,5/15/2014,0,11
"Wilber, Barry",10048,1,1,1,5,5,3,0,"RM55,140.00",1,19,Production Technician I,MA,2324,9/9/1965,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Fully Meets,5,3,0,2/15/2015,0,7
"Wilkes, Annie",10204,0,2,0,5,5,3,0,"RM58,062.00",1,19,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2012,Another Position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,2/6/2011,0,9
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,"RM59,728.00",1,19,Production Technician I,MA,2109,10/2/1969,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,Relocation Out Of Area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/2014,0,16
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,"RM70,507.00",1,20,Production Technician II,MA,2045,11/7/1958,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,Retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,Linkedin,Exceeds,5,3,0,1/19/2016,0,7
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,"RM60,446.00",0,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Linkedin,Fully Meets,3.4,4,0,2/21/2019,0,14
"Woodson, Jason",10135,0,0,1,1,5,3,0,"RM65,893.00",0,20,Production Technician II,MA,1810,5/11/1985,M ,Single,US Citizen,No,White,7/7/2014,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,Linkedin,Fully Meets,4.07,4,0,2/28/2019,0,13
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,"RM48,513.00",1,19,Production Technician I,MA,2458,5/4/1982,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another Position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Pip,3.2,2,0,9/2/2015,5,4
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,"RM220,450.00",0,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A-Stillemployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16
"Zhou, Julia",10043,0,0,0,1,3,3,0,"RM89,292.00",0,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,2/1/2019,0,11
"Zima, Colleen",10271,0,4,0,1,5,3,0,"RM45,046.00",0,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-Stillemployed,Active,Production       ,David Stanley,14,Linkedin,Fully Meets,4.5,5,0,1/30/2019,0,2
